,content,individual,groups,religion/creed,race/ethnicity,politics
1542,quang quang tường cãi lộn cát,2,0,0,0,0
1543,là cò tè,1,1,0,0,0
1544,nhìn hơi sai sai admin ới,1,1,0,0,0
1545,thoại trần báo viết dấu . chứ hề sai tả . chỉ chủ top sai tả,0,0,0,0,0
1546,cố gắng cán bộ.giết,3,3,0,0,0
1547,con bóng sa đéc = ] ],2,0,0,0,0
1548,học sinh đếch lồn rọi béo,3,3,0,0,0
1549,câm mẹ mày mõm,2,0,0,0,0
1550,dở hơi đeso,0,0,0,0,0
1551,fan k coi comment nhiêù,1,1,0,0,0
1552,bệnh nhân 17 ( nôi lây bệnh ),1,0,0,0,0
1553,"hơi lời , thiên hạ chửi chó",0,0,0,0,0
1554,oc bã đậu chỉ có,3,0,0,0,0
1555,hãy admin ỉa admin bost,2,0,0,0,0
1556,chậm địt mẹ mày nhai mãi đéo chán,0,2,0,0,0
1557,sướng ta lương,1,1,0,0,0
1558,sống chậm : ) ),1,1,0,0,0
1559,chán già vãi lồn,3,0,0,0,0
1560,xin video,1,1,0,0,0
1561,đời đôi vãi lồn lắm,2,2,0,0,0
1562,nhiên cai mac la trông mai ma lôn va nô trời,0,0,0,0,0
1563,hiếu bến tre 2 tài khoản trẻ trâu hơ ?,1,3,0,0,0
1564,lồn mẹ,2,0,0,0,0
1565,vỗ,1,1,0,0,0
1566,minh hiếu may xạo lồn tào lao lồn,3,3,0,0,0
1567,nghiệp ghê,1,1,0,0,0
1568,nguyễn thành công thầy cố tình đỡ công biến đấy,1,0,0,0,0
1569,ở đi việt nam đéo,2,0,0,1,0
1570,"chết mẹ đi đỡ chật đất , ngu",3,3,0,0,0
1571,đan độ = ) ) ) 🤣,1,0,0,0,0
1572,"giả vờ 50k nhét mấy đi đường bảo tiền rơi , , lừa cảm ơn rối riat , haizz vãi lồn : ) )",1,1,0,0,0
1573,1 2 đợi đợi cặc 🤣🤣,0,0,0,0,0
1574,cực kỳ thuyết phục,1,1,0,0,0
1575,nốt ruồi duyênnn🥴,1,1,0,0,0
1576,"đéo thèm , vì khả năng",2,2,0,0,0
1577,"ngong cuồng , mày hôn",3,0,0,0,0
1578,chả phong lố lăng vãi chưởng,0,0,0,0,0
1579,thiết thầy lớp dạy múa,1,0,0,0,0
1580,con bệnh,3,0,0,0,0
1581,cặc ne chu tich . phạt tao đi .,2,0,0,0,0
1582,facebook đệ danh hài,1,1,0,0,0
1583,lên ti vi quên tiền .,1,1,0,0,0
1584,nhìn gớm tởm,0,0,0,0,0
1585,cực kỳ thuyết phục,1,1,0,0,0
1586,cạo lông lồn há há há há,0,0,0,0,0
1587,pé nguyễn : mày não phẳng à . tao chửi bọn nhai đi nhai lại . chứ fan cứng đi chửi boss bao ? hay share . thuyết phục cặc nè,3,3,0,0,0
1588,nhìn đội hình thầy yếu,1,0,0,0,0
1589,dm ... thằng quản trị viên mặt l .. hiếp zdam thị giác ...,3,3,0,0,0
1590,kệ mẹ thầy,2,0,0,0,0
1591,"tưởng hay , không ! già suy",3,0,0,0,0
1592,đan nguyễn liên quan 🥴🥴 .,1,0,0,0,0
1593,thằng rách anti mấy jack sâu bọ đó . đọc comment buồn cười vl . chúng mày mày bảo hay . bọn bảo hay . cãi đéo bảo ta ol phốt . đéo,3,3,0,0,0
1594,chuẩn nhở 🤪,1,1,0,0,0
1595,chỗ tao đứa đái xong ta đái vương vãi thành bồn kiểu đái xong đứng vẩy vẩy cu sạch cu đó . còn bồn cầu dính đái vàng khè đéo quan tâm địt mẹ tao vô tao tao tụi thành bê đi đi giới mẹ giùm tao đi đái ngồi . con chó,3,3,0,0,0
1596,"thôi xong , en lồn 🤣🤣🤣🤣",2,2,0,0,0
1597,nguyễn huỳnh anh thư phạm kim ngân ước công ty : ) ) ),1,0,0,0,0
1598,"ở bất lester tài nguyên quốc gia trăm sóc bảo vệ , nhưng cuộc sống gọi thành phản động , nguy hiểm an ninh quốc gia .",3,3,0,3,3
1599,đường thiên đường cơm sườn dân phí,2,2,0,3,3
1600,cách ly nha m.n,1,1,0,0,0
1601,súc sinh,3,3,0,0,0
1602,chi chi dep,1,1,0,0,0
1603,có cặc nè,2,0,0,0,0
1604,lúc đứng đường live trực tiếp,0,0,0,0,0
1605,anh 3 ngu vải hahaha,2,0,0,0,0
1606,"@ thảo my kia tục chửi bây vậy . với facebook hình lắm . nhiều vô comment đàng hoàng chửi mẹ liền , fan bảo ngu chửi giỡn . khi tiếng chửi đùa giỡn dạy lắm video đời . bản thân chửi mẹ chửi giỡn vui chửi bảo dạy , coi vô lí vãi lồn",2,0,0,0,0
1607,nhìn diễm my níu kéo vũ linh ha,1,0,0,0,0
1608,"nhiều mấy đấy đéo giời , chờ đội giời . không đụng uỳnh ngu .",0,2,0,0,0
1609,trai ta bao thất vọng : ) ),2,2,0,0,0
1610,em chửi mẹ đi nich chửi trần dần xương quyền èm sàng gữi cảm ơn xêm buôn cười đi,3,0,0,0,0
1611,toàn đặng,0,0,0,0,0
1612,"nó cửa hậu thừa tí che mưa đỡ hắt ầm lên , máy mày mày đi nâng tinh thần bắc bó .",3,3,0,3,0
1613,"bác đấy 2 mắt , 2 , 2 chân . để thay đổi 1 1 chiều . nói admin nổi đấy bây",1,0,0,0,0
1614,tối off stream,1,0,0,0,0
1615,mai thu hoàng hu hu má nào : ) ) ) ) ),1,0,0,0,0
1616,"tôi ơi . chỉ bình luận không . nói trần dần ( tôi cố tình viết hoa thể hiện tôn trọng ấy ) . một khinh . ảo tưởng thầy mo nghĩa , thể lừa bịp dân tộc thôi . nói ta tức cười",3,0,0,0,0
1617,anh nộp đơn mẹ kết địt mẹ sấp mặt lờ “ cực kỳ thuyết phục ”,1,3,0,0,0
1618,cc thầy eie,2,0,0,0,0
1619,đùa 20 tỉ dư tiền,1,0,0,0,0
1620,loại ly vĩnh viễn,1,0,0,0,0
1621,má dơ vãi lồn 🤣🤣🤣,2,2,0,0,0
1622,how to đểu vợ : ) ),1,1,0,0,0
1623,bọn dâm loạn viên dạy xuôi ngược = ] ],0,3,0,0,0
1624,ai đạo râu xồm giơ tay ? hãy minh giáo chủ thiên đường xhcn !,3,0,0,2,3
1625,"đụ mẹ hỗm trúng 20k dám thầy ơi , giáo án xạo",2,0,0,0,0
1626,kim phượng ngu hà nội p nhảy nhông khắp p,3,0,0,0,0
1627,thuykieu tran chán cực phí tiền . t vãi đái xong toàn ngủ,2,0,0,0,0
1628,ăn mặc đầu buồi,3,3,0,0,0
1629,thua lào campuchia rùi.phát triển thụt lùi cmne,0,2,0,3,0
1630,nguyễn thanh tín thằng đàn mồm dính cut = ) ),3,0,0,0,0
1631,hàng nóng,1,1,0,0,0
1632,cứ mùa đại hội đảng kề thi sủa : ) ) ) ) ) ),3,3,0,0,3
1633,trông buồi thằng núi,3,0,0,0,0
1634,"mai á , ổng đi vòng vòng là toang .",1,1,0,0,0
1635,im mẹ đi,2,2,0,0,0
1636,"thể im lặng , ta khinh bỉ mẹ bạn . thành chia buồn gia quyến bạn .",1,1,0,0,0
1637,"thế giật tít cộng gộp lại . tít lẽ : "" muốn giết người ? hãy công an """,3,3,0,0,0
1638,thì thuyết phục đọc lại thì rất thuyết phục : ) ) ),1,1,0,0,0
1639,quả bút chất ví dụ 🤣,1,1,0,0,0
1640,tùng yêu : ) ),1,1,0,0,0
1641,nhưng dóc xạo gia tài ( xạo ) đéo chứng đức,3,0,0,0,0
1642,thu bê đê may ma lồn,0,0,0,0,0
1643,mình thắc mắc liệu cột điện cột ? khoảng 2 cột điện thể ngắn ?.- .,1,1,0,0,0
1644,"khùng đi chết đỡ khẩu nghiệp mẹ ơi , già chết no ngơi khoẻ , suốt tào lao lồn ghét",3,0,0,0,0
1645,"cô minh hiếu thương trời đất , tập hút hào quang "" chi "" tuân . ta gầu ghê",1,0,0,0,0
1646,"chịu đọc báo dùm . tiền xây tượng dân địa phương đóng góp . nguyên nhân tháo dở xây dựg phép quan sở tại . vải trình xây dựng nhé . không lẻ mấy lũ ngu xây kiểu âu mỹ phép , quan thẩm quyền tháo dở . lủ ngu riêu rao : do xây kiểu tư quyền ngăn cấm àk ? lên mạng chi khôn được , thằng admin fanpage vấn đề nảo",2,3,0,0,0
1647,rọi béo dạo nóng hoong quạu rọi béo . rọi béo vị chửi cặc nè rọi béo,2,0,0,0,0
1648,ôi : sử lý chánh nhiễm môi trường việt nam . các lãnh đạo tài giỏi cậy nhân dân sử lý nhiễm khoa học giúp pômôsa giải toả núi chất thải nhiễm ảnh hưởng sức khoẻ đời sống nhân dân . nếu ảnh hưởng ảnh hưởng cán lãnh đạo thôi .,3,3,0,2,3
1649,ô bọn giết giết bắt chết thay tội phạm bọn tội phạm đích thực chết xứng luật sư chứng tố cáo tội phạm trở thành đồng phạm giết oan lương thiện .. luật sư chảm đầu tiên ...,3,3,0,0,0
1650,bắt đầu mấy cờ hó tung tào lao đập phát,3,3,0,0,0
1651,nhà minh biện pháp hành vi đi trốn khai báo.h đứa trốn khai báo phát hiện dương vi rút xử bắn luôn !,2,0,0,0,0
1652,816550474,0,0,0,0,0
1653,địt mẹ . đlq tao fan hiếu,2,0,0,0,0
1654,cái chủ đề idol live đăng toàn chửi : ) ),2,1,0,0,0
1655,"đứa admin mày suy mãi làm dân ngu cu đen thôi , chừng 200 tỉ bao nhiêu lãnh đạo đc . thân",3,3,0,0,2
1656,thảo chăm tôn hẳng cu tí hon tiệp,3,0,0,0,0
1657,chào minh hiếu dể.thương,1,0,0,0,0
1658,"giúp soi mói , dân giúp đỡ , giúp chừng chừng đó , ghanh tị gì . đã xã hội bêu rếu khác . bộ đội phan anh bất hảo tâm tình thần lá lành đùm lá rách g",3,3,0,0,0
1659,cực kỳ thuyết phục !,1,1,0,0,0
1660,"nên đất nầy , tài sảng dân tộc , nhân dân viết nam đảng cs . cái đảng quan quản lý . quản lý xong quản lý đừng lỳ mặt bám ghế đất lụn bại tàn mạt . t",2,2,0,0,2
1661,đồng bọn vô tù : ) ) ),1,1,0,0,0
1662,"mấy thằng thằng bóng lộn tào lao lòn ,",3,3,0,0,0
1663,troi thay cai dan dan dan giong dan giong quy that,3,0,0,0,0
1664,hoàng yến học ls,1,0,0,0,0
1665,đứng dẩy thành ca sĩ rồi . thế đợt bảnh đội ca sĩ nổi tiếng đéo đi tù,2,0,0,0,0
1666,đã bao tiền đi du lịch đ * * à,2,3,0,0,0
1667,oh dâm vãi hèn phương linh bốc phốt = ) ) ),3,0,0,0,0
1668,nhật phát : ) ) ơn đọc kĩ thể hiện sinh não đi,2,0,0,0,0
1669,làm riết chán . lên thủ lẹ đi già,2,0,0,0,0
1670,chị yêu đẹp gái đi ..,1,0,0,0,0
1671,cái lồn mẹ,2,2,0,0,0
1672,đm cú vãi lồn,0,0,0,0,0
1673,lỗ llon chui vô ta,2,0,0,0,0
1674,hay kkk,1,0,0,0,0
1675,paula lưu cua đéo động vật ????,2,0,0,0,0
1676,khá bẩn= ) ) ),3,0,0,0,0
1677,xin lỗi đi ốt vờ cờ lờ đỗ huy ạ .,2,0,0,0,0
1678,sống đi gà,1,1,0,0,0
1679,chi ba . thich,1,1,0,0,0
1680,giọng trung b52 thánh thót vãi lồn,2,0,0,0,0
1681,mat day bây chui bát ký coi may di tim may song yên dau,0,0,0,0,0
1682,yêu lồn gì ? nhà bao,2,2,0,0,0
1683,like,1,1,0,0,0
1684,xạo lồn chó 3 . đụ mẹ 3 chó hoang,3,0,0,0,0
1685,"ăn hôi khắp mặt trận , thánh hôi nguyễn lân trung",3,0,0,0,0
1686,bạn phạt chê lãnh đạo kênh kiệu / ngu / cùi bắp ... xúc phạm lộ bí mật quốc gia .,3,3,0,1,3
1687,hấp,1,0,0,0,0
1688,"cũng 1,3 tr 🤣",0,0,0,0,0
1689,chuyện 400 đồng nhắn thằng admin lỗi,3,0,0,0,0
1690,nứng nứng hoá,2,0,0,0,0
1691,cặc vậy = ) ) ) ),2,2,0,0,0
1692,"ủa lao động chân nail culi quý mà , dám hồi mẹ lam lũ hai bàn trắng ko ? ai hội đấy cơm cháo sẵn tiền tham nhũng vẻ vang : ) )",1,0,0,0,3
1693,"bởi bịt đầu dân ngu đi ngựa che bớt mắt đi đường thẳng bò tròng cổ dắc đi trâu xỏ mủi khiển , dân xôi máu pha bóng vô bổ quên đi đất tình cảm xăm chiếm",0,3,0,0,0
1694,hahaa cười ỉa,0,0,0,0,0
1695,bao nhiêu vụ chết ém thể tả nổi .. ở việt nam khủng bố đánh bom giết giấu,0,0,0,3,3
1696,học sinh xuất sắc,1,0,0,0,0
1697,vấn đề xã hội chủ nghĩa tư chủ nghĩa,0,0,0,1,1
1698,top1 ca sĩ hát : ) ),3,0,0,0,0
1699,mạng ....,0,0,0,0,0
1700,má,2,0,0,0,0
1701,máu :,1,1,0,0,0
1702,bạch nhi phọt : ) ),1,0,0,0,0
1703,nhìn mặt mụ rồi🤮,3,0,0,0,0
1704,động đăng ảnh,0,0,0,0,0
1705,"ở việt nam thể , nhấn thể trở thành trend nổi tiếng , ảnh đi , trông đồ quê mùa học dân",3,0,0,2,0
1706,mỹ linh đỗ,1,0,0,0,0
1707,ơ cái đêch . thất đức qúa ! nhân qủa,0,0,0,0,0
1708,sói pc live chim 100k view,1,0,0,0,0
1709,nhìn cười iz : ) ),1,1,0,0,0
1710,anh đánh máy giỏi thật ! dám biến đường đường chủ tịch thành phố thủ đô trở thành láo ! tiên sư đánh máy !,2,0,0,0,0
1711,cái chết sửa đổi,3,0,0,0,0
1712,manh thi song yêu thi chet,0,0,0,0,0
1713,"mấy đĩ chửi vậy ? bả chửi ta sai 3 vàng mã nợ bả , kêu chửi ta , chửi tiền . bày kêu khẩu nghiệp , mấy đĩ kêu khẩu nghiệp mấy sống chó : ) ) )",3,3,0,0,0
1714,hoàng lân việt nam,1,0,0,1,0
1715,sau hối hận,1,1,0,0,0
1716,"mấy kiến văn hoá quá . ông ta mẹ mà , bắt . coi chừng khẩu nghiệp .",1,1,0,0,0
1717,"hoàng văn tài trợ thưởng thuế , nhưng sợ mấy nè",0,1,0,0,0
1718,lủ chó,0,3,0,0,0
1719,sang : ) ),1,1,0,0,0
1720,muộn thầy,1,0,0,0,0
1721,djtmenhaong🤬🤬🤬,3,0,0,0,0
1722,sela rọi béo : ) ) ),1,0,0,0,0
1723,pồ ké mon độ,1,1,0,0,0
1724,ai bảo chứa hàng thp phạt - mẹ,2,0,0,0,0
1725,quỷ,3,0,0,0,0
1726,lạy,1,1,0,0,0
1727,dạng háng bắt sele bú cu thầy,2,0,0,0,0
1728,sao huy hiệu thần binh bữa thầy kêu game vạy,0,0,0,0,0
1729,chúc trần dần sưc khoẻ bảo vệ đất nước .,1,0,0,0,0
1730,có cnxh xếp hình thái kinh tế giới không ? vì nước nào áp dụng nó sẽ bị diệt vong cmnr còn tồn tại đâu mà áp dụng hình thái kinh tế khác .,0,0,0,3,0
1731,cứ ngìn tỷ địt mẹ sợ,2,2,0,0,0
1732,tấu hài cực abe,1,0,0,0,0
1733,cá chết đéo bơi họp : ) ) ),0,0,0,0,0
1734,lâm quốc huy chấp mày đi cờ đầu tiên,1,0,0,0,0
1735,đụ má ...... con bê đê xấu đất,3,2,0,0,0
1736,dù đất lưng kệ mẹ,2,0,0,0,0
1737,thanhhuy nguyen vờ cờ lờ,0,0,0,0,0
1738,"ở giúp mẹ giúp , cực kì thuyết phục mã mày",3,0,0,0,0
1739,nguyễn hậu diệu diệu linh lê bíchh phượngg phúc hồng đú trend lẹ mấy đứa,1,0,0,0,0
1740,nhập ta,0,0,0,0,0
1741,trần thảo chút đấy : ) ) ),1,0,0,0,0
1742,cái áo hợp tác lắm,1,1,0,0,0
1743,con no khung hon linh ca loc nua,3,0,0,0,0
1744,nể phóng viên ! ngồi mặt tỉnh bơ biến sắc,1,1,0,0,0
1745,hay tưởng 🤣🤣,1,1,0,0,0
1746,như lồn thầy,3,0,0,0,0
1747,cần giải lom dom : ) ) ủng hộ nhé .,1,1,0,0,0
1748,v rọi béo đỹ,2,0,0,0,0
1749,tao địt thằng lồn máy trộm,3,0,0,0,0
1750,ok trai : ) ) ),1,1,0,0,0
1751,đéo già,2,2,0,0,0
1752,lo việt nam,0,0,0,0,0
1753,nhìn muôsn kéo khoá giùm quá : ),1,1,0,0,0
1754,con điên,3,0,0,0,0
1755,cái xh chó đàn hút máu.triệt đường sống dân đen,0,0,0,3,3
1756,dễ thương !!!,1,1,0,0,0
1757,lừa : ) ),1,1,0,0,0
1758,đu.má tu.biên tu.diēn luon ...,2,2,0,0,0
1759,mu tởm,0,0,0,0,0
1760,phải treo cổ may .....,0,3,0,0,0
1761,loại đàn bà độc ác,1,0,0,0,0
1762,nguyễn đăng dự nhục mặt fan mu vậy,2,3,0,0,0
1763,cứ 1 đăng băng núi luôn .,1,0,0,0,0
1764,"mấy cầu thủ việt nam cố vô địch 13 mày đường đi bão thể , xứng vô địch đông nam á . ps : vnch giúp mấy 1 lần , so , việt nam 2 vô địch .",0,1,0,1,0
1765,"luật nhân quyền mỹ honhkong good . lũ hắc cảnh rón đái bác ạ , chó săn kiếm tiền đi sứ giãy chết , áp chế chó chi ta chửi",0,3,0,3,3
1766,k hèn cứt nuôi bụng bầu ah ?,3,3,0,0,0
1767,mẹ kiếp . công lý đồng tiền .,0,0,0,0,0
1768,hằng bắp thịt mà . có rau mấy,1,1,0,0,0
1769,nhớ thơ vãi : ) ),1,1,0,0,0
1770,ok đẹp trai,0,0,0,0,0
1771,thất bại ngành giáo dục,3,3,0,0,0
1772,toàn xạo lồn : ) ) ) sủa đi block bày chả ngôn lù ngôn luận,3,0,0,0,0
1773,cảm giác,1,0,0,0,0
1774,trường quang thái,1,0,0,0,0
1775,lmht2020xthayba,0,1,0,0,0
1776,nhìn ci duyên ci ghê . duyên . triệu leli,1,0,0,0,0
1777,"đm đường mays buôn , đường mấy mua mượn .... cố xảy ... mấy tâm trạng đứng ... rớt sợ rớt mẹ lồn đường .",2,2,0,0,0
1778,moá bữa nhiên ký vô biên cam kết sử dụng pháo,1,1,0,0,0
1779,"đéo coi phim vn , chán vãi lồn",0,2,0,0,0
1780,con di,3,0,0,0,0
1781,vco chui,2,2,0,0,0
1782,thầy xạo lồn hả thầy,2,0,0,0,0
1783,bấp bênh vãi lồn,0,0,0,0,0
1784,đẹp trai thầy đéo mua ?,2,0,0,0,0
1785,chuyện ta bây thầy bói . rảnh háng,0,3,0,0,0
1786,cười ỉa,2,2,0,0,0
1787,bị lắm,1,1,0,0,0
1788,tàu hủ lĩnh tài khoản sủa đừng tài khoản facebook clmmm,3,0,0,0,0
1789,con may bi khung,3,0,0,0,0
1790,1 mặt lịch sử,1,1,0,0,0
1791,"mùa lũ miền trung lao đao bao tần tảo khăn , thương lắm miền trung , ghét lắm tổ quốc lắm cặn bã ...= "" (",3,3,0,3,0
1792,"đồn dự kiến 2030 việt nam đứng kiểm tra phát triển đó , mắt vô bổ dân nợ bao nhiêu tiền rồi , rửa tiền",3,3,0,0,0
1793,vui,1,1,0,0,0
1794,địt mẹ chán 🤤,2,2,0,0,0
1795,máu cộng sảng rồi vậy .,0,0,0,0,3
1796,@ tủn 3k hàng giả hàng giả 1 đại đi,1,0,0,0,0
1797,tui dân bắc kỳ thằng dân bắc hành động khốn nạn chửi,2,2,0,0,0
1798,"thằng admin mày ráng đi nhá , bọn tao ủng hộ mình , yên tâm mày tử bọn tao lập fanpage 1000like hồi sinh mày , no",3,3,0,0,0
1799,lệ xồn ...= ] ],0,0,0,0,0
